pmid,entity_id,entity_type,start,end,text
15456329,T25,CHEMICAL,882,892,Nabumetone
15456329,T26,CHEMICAL,1062,1072,nabumetone
15456329,T27,CHEMICAL,0,10,Nabumetone
15456329,T28,GENE-N,1350,1353,COX
15456329,T29,GENE-N,1877,1880,COX
15456329,T30,GENE-N,1987,1990,COX
15456329,T31,GENE-Y,2202,2207,COX-2
15456329,T32,GENE-N,2274,2277,COX
15456329,T33,GENE-Y,2390,2395,COX-1
15456329,T34,GENE-Y,2396,2401,COX-2
15456329,T35,GENE-Y,2669,2674,COX-2
15456329,T36,GENE-Y,481,504,cyclo-oxygenase (COX)-2
23123771,T1,CHEMICAL,1123,1131,nitrogen
23123771,T2,CHEMICAL,1135,1138,His
23123771,T3,CHEMICAL,1147,1153,oxygen
23123771,T4,CHEMICAL,1157,1160,Ser
23123771,T5,CHEMICAL,346,353,leucine
23123771,T6,CHEMICAL,361,368,proline
23123771,T7,CHEMICAL,1076,1084,nitrogen
23123771,T8,CHEMICAL,1088,1091,His
23123771,T9,CHEMICAL,1100,1106,oxygen
23123771,T10,CHEMICAL,1110,1113,Glu
23123771,T11,GENE-N,1187,1192,L307P
23123771,T12,GENE-Y,1471,1475,BChE
23123771,T13,GENE-N,1476,1481,L307P
23123771,T14,GENE-Y,1583,1587,BChE
23123771,T15,GENE-N,304,307,CTT
23123771,T16,GENE-N,308,311,CCT
23123771,T17,GENE-N,346,368,leucine 307 by proline
23123771,T18,GENE-Y,146,150,BChE
23123771,T19,GENE-Y,117,144,human butyrylcholinesterase
23123771,T20,GENE-N,588,593,L307P
23123771,T21,GENE-Y,629,633,BChE
23123771,T22,GENE-N,644,648,D70G
23123771,T23,GENE-N,650,655,E497V
23123771,T24,GENE-N,657,662,V142M
23123771,T25,GENE-N,684,692,esterase
23123771,T26,GENE-N,744,748,D70G
23123771,T27,GENE-Y,814,818,BChE
23123771,T28,GENE-Y,10,31,butyrylcholinesterase
23123771,T29,GENE-N,40,45,L307P
10866053,T1,CHEMICAL,1807,1817,fatty acid
10866053,T2,CHEMICAL,724,745,epsilon-tetradecanoyl
10866053,T3,GENE-Y,1174,1190,insulin receptor
10866053,T4,GENE-Y,1257,1271,IGF-I receptor
10866053,T5,GENE-Y,1293,1309,insulin receptor
10866053,T6,GENE-Y,1340,1347,insulin
10866053,T7,GENE-Y,1384,1397,human insulin
10866053,T8,GENE-Y,1448,1462,IGF-I receptor
10866053,T9,GENE-Y,1514,1521,insulin
10866053,T10,GENE-Y,1581,1594,human insulin
10866053,T11,GENE-Y,1665,1672,insulin
10866053,T12,GENE-Y,1712,1726,IGF-I receptor
10866053,T13,GENE-Y,1772,1785,human insulin
10866053,T14,GENE-Y,1843,1850,insulin
10866053,T15,GENE-Y,2077,2084,insulin
10866053,T16,GENE-Y,2139,2146,insulin
10866053,T17,GENE-Y,2225,2238,human insulin
10866053,T18,GENE-Y,387,394,insulin
10866053,T19,GENE-Y,145,158,human insulin
10866053,T20,GENE-Y,465,472,insulin
10866053,T21,GENE-Y,477,491,IGF-I receptor
10866053,T22,GENE-Y,552,559,insulin
10866053,T23,GENE-Y,575,588,human insulin
10866053,T24,GENE-Y,591,598,insulin
10866053,T25,GENE-Y,621,634,human insulin
10866053,T26,GENE-Y,637,644,insulin
10866053,T27,GENE-Y,676,689,human insulin
10866053,T28,GENE-Y,692,699,insulin
10866053,T29,GENE-Y,761,768,insulin
10866053,T30,GENE-Y,785,792,insulin
10866053,T31,GENE-Y,868,884,insulin receptor
10866053,T32,GENE-Y,973,995,human insulin receptor
10866053,T33,GENE-Y,74,81,insulin
17347380,T1,CHEMICAL,141,149,Creatine
17347380,T2,CHEMICAL,1144,1147,NAA
17347380,T3,CHEMICAL,151,153,Cr
17347380,T4,CHEMICAL,1244,1246,Cr
17347380,T5,CHEMICAL,1339,1341,Cr
17347380,T6,CHEMICAL,1411,1413,Cr
17347380,T7,CHEMICAL,1436,1438,Cr
17347380,T8,CHEMICAL,1536,1538,Cr
17347380,T9,CHEMICAL,1597,1599,Cr
17347380,T10,CHEMICAL,1627,1629,Cr
17347380,T11,CHEMICAL,307,309,Cr
17347380,T12,CHEMICAL,354,356,Cr
17347380,T13,CHEMICAL,380,382,1H
17347380,T14,CHEMICAL,538,540,Cr
17347380,T15,CHEMICAL,610,612,Cr
17347380,T16,CHEMICAL,672,674,Cr
17347380,T17,CHEMICAL,757,773,N-acetylasparate
17347380,T18,CHEMICAL,775,778,NAA
17347380,T19,CHEMICAL,801,803,Cr
17347380,T20,CHEMICAL,820,822,Cr
17347380,T21,CHEMICAL,211,213,Cr
17347380,T22,CHEMICAL,963,965,Cr
17347380,T23,CHEMICAL,1040,1042,Cr
17347380,T24,CHEMICAL,1060,1062,Cr
17347380,T25,CHEMICAL,235,251,guanidinoacetate
17347380,T26,CHEMICAL,1127,1129,Cr
17347380,T27,CHEMICAL,0,8,Creatine
17347380,T28,CHEMICAL,61,77,guanidinoacetate
17347380,T29,GENE-Y,1272,1276,GAMT
17347380,T30,GENE-Y,279,283,GAMT
17347380,T31,GENE-Y,1558,1562,GAMT
17347380,T32,GENE-Y,508,512,GAMT
17347380,T33,GENE-Y,652,656,GAMT
17347380,T34,GENE-Y,235,269,guanidinoacetate methyltransferase
17347380,T35,GENE-Y,61,95,guanidinoacetate methyltransferase
23517028,T1,CHEMICAL,348,362,arylpiperazine
23517028,T2,CHEMICAL,636,642,indole
23517028,T3,CHEMICAL,650,659,quinoline
23517028,T4,CHEMICAL,94,108,Arylpiperazine
23517028,T5,GENE-Y,536,540,β1AR
23517028,T6,GENE-Y,203,225,β1-adrenergic receptor
23517028,T7,GENE-N,688,692,GPCR
23517028,T8,GENE-Y,784,788,β1AR
23517028,T9,GENE-Y,227,231,β1AR
23517028,T10,GENE-Y,38,60,β1-Adrenergic Receptor
17497253,T1,CHEMICAL,1049,1056,sotalol
17497253,T2,CHEMICAL,1060,1069,ibutilide
17497253,T3,CHEMICAL,1135,1144,Quinidine
17497253,T4,GENE-Y,1105,1108,IKr
17497253,T5,GENE-Y,1121,1126,KCNH2
17497253,T6,GENE-Y,1128,1132,HERG
17497253,T7,GENE-N,193,213,cardiac ion channels
17497253,T8,GENE-Y,215,220,KCNH2
17497253,T9,GENE-Y,222,227,KCNQ1
17497253,T10,GENE-Y,233,238,KCNJ2
17497253,T11,GENE-Y,359,362,IKr
17497253,T12,GENE-Y,364,367,IKs
17497253,T13,GENE-Y,373,376,IK1
23164673,T1,CHEMICAL,140,151,Cinobufagin
23164673,T2,CHEMICAL,1341,1352,cinobufagin
23164673,T3,CHEMICAL,1397,1408,cinobufagin
23164673,T4,CHEMICAL,1413,1421,SB216367
23164673,T5,CHEMICAL,274,285,cinobufagin
23164673,T6,CHEMICAL,1548,1559,cinobufagin
23164673,T7,CHEMICAL,1691,1702,cinobufagin
23164673,T8,CHEMICAL,419,430,cinobufagin
23164673,T9,CHEMICAL,483,494,cinobufagin
23164673,T10,CHEMICAL,730,741,cinobufagin
23164673,T11,CHEMICAL,216,236,cardenolidal steroid
23164673,T12,CHEMICAL,970,981,cinobufagin
23164673,T13,CHEMICAL,1105,1116,cinobufagin
23164673,T14,CHEMICAL,78,89,cinobufagin
23164673,T15,GENE-Y,1147,1153,GSK-3β
23164673,T16,GENE-Y,1233,1239,GSK-3β
23164673,T17,GENE-Y,1284,1287,p65
23164673,T18,GENE-N,1316,1320,PARP
23164673,T19,GENE-Y,1461,1464,p65
23164673,T20,GENE-N,1492,1496,PARP
23164673,T21,GENE-Y,1667,1673,GSK-3β
23164673,T22,GENE-N,1674,1679,NF-κB
23164673,T23,GENE-Y,779,783,xIAP
23164673,T24,GENE-Y,785,791,cIAP-1
23164673,T25,GENE-Y,793,801,survivin
23164673,T26,GENE-Y,806,811,Bcl-2
23164673,T27,GENE-Y,861,864,Bax
23164673,T28,GENE-N,877,881,PARP
23164673,T29,GENE-Y,937,943,GSK-3β
23164673,T30,GENE-N,944,949,NF-κB
23164673,T31,GENE-Y,1036,1039,p65
23164673,T32,GENE-N,32,54,nuclear factor-kappa B
23164673,T33,GENE-Y,4,31,glycogen synthase kinase-3β
23584857,T1,CHEMICAL,1145,1159,2-deoxyglucose
23584857,T2,GENE-Y,1295,1300,Txnip
23584857,T3,GENE-Y,1421,1426,Txnip
23584857,T4,GENE-Y,1618,1623,Txnip
23584857,T5,GENE-Y,1736,1741,Txnip
23584857,T6,GENE-N,464,497,orphan G protein coupled receptor
23584857,T7,GENE-Y,498,503,Gpr50
23584857,T8,GENE-Y,716,747,thioredoxin interacting protein
23584857,T9,GENE-Y,749,754,Txnip
23584857,T10,GENE-Y,989,994,Txnip
23584857,T11,GENE-Y,1045,1050,Txnip
23584857,T12,GENE-Y,1075,1080,Txnip
23584857,T13,GENE-Y,37,42,Txnip
23430162,T1,CHEMICAL,1161,1168,ethanol
23430162,T2,CHEMICAL,1197,1210,[(35)S] GTPγS
23430162,T3,CHEMICAL,1308,1315,ethanol
23430162,T4,CHEMICAL,1340,1347,ethanol
23430162,T5,CHEMICAL,1382,1390,morphine
23430162,T6,CHEMICAL,1456,1464,morphine
23430162,T7,CHEMICAL,1468,1475,ethanol
23430162,T8,CHEMICAL,1650,1657,ethanol
23430162,T9,CHEMICAL,1692,1700,morphine
23430162,T10,CHEMICAL,369,376,ethanol
23430162,T11,CHEMICAL,455,462,ethanol
23430162,T12,CHEMICAL,546,554,morphine
23430162,T13,CHEMICAL,180,187,ethanol
23430162,T14,CHEMICAL,674,681,ethanol
23430162,T15,CHEMICAL,858,865,ethanol
23430162,T16,CHEMICAL,889,902,[(35)S] GTPγS
23430162,T17,CHEMICAL,978,986,morphine
23430162,T18,CHEMICAL,1018,1025,ethanol
23430162,T19,CHEMICAL,18,25,ethanol
23430162,T20,CHEMICAL,92,100,morphine
23430162,T21,GENE-Y,1243,1247,GRK2
23430162,T22,GENE-Y,1521,1525,GRK2
23430162,T23,GENE-Y,1536,1566,β-adrenergic receptor kinase 1
23430162,T24,GENE-Y,1740,1757,μ-opioid receptor
23430162,T25,GENE-Y,1771,1775,GRK2
23430162,T26,GENE-Y,292,309,μ-opioid receptor
23430162,T27,GENE-Y,505,522,μ-opioid receptor
23430162,T28,GENE-Y,709,726,μ-opioid receptor
23430162,T29,GENE-N,758,768,G-proteins
23430162,T30,GENE-Y,1111,1128,μ-opioid receptor
23430162,T31,GENE-Y,39,56,μ-opioid receptor
15132128,T1,CHEMICAL,1383,1395,capecitabine
15132128,T2,CHEMICAL,206,232,fluoropyrimidine carbamate
15132128,T3,CHEMICAL,341,345,5-FU
15132128,T4,CHEMICAL,1699,1711,capecitabine
15132128,T5,CHEMICAL,388,399,thymidylate
15132128,T6,CHEMICAL,436,453,dihydropyrimidine
15132128,T7,CHEMICAL,558,562,5-FU
15132128,T8,CHEMICAL,234,246,capecitabine
15132128,T9,CHEMICAL,633,645,Capecitabine
15132128,T10,CHEMICAL,264,278,5-fluorouracil
15132128,T11,CHEMICAL,280,284,5-FU
15132128,T12,CHEMICAL,289,298,thymidine
15132128,T13,CHEMICAL,102,108,Xeloda
15132128,T14,CHEMICAL,61,87,fluoropyrimidine carbamate
15132128,T15,CHEMICAL,88,100,capecitabine
15132128,T16,GENE-Y,1234,1236,TP
15132128,T17,GENE-Y,1259,1262,DPD
15132128,T18,GENE-Y,1336,1338,TP
15132128,T19,GENE-Y,1367,1370,DPD
15132128,T20,GENE-Y,314,316,TP
15132128,T21,GENE-Y,1615,1617,TP
15132128,T22,GENE-Y,1636,1638,TS
15132128,T23,GENE-Y,1836,1838,TP
15132128,T24,GENE-Y,1840,1842,TS
15132128,T25,GENE-Y,1848,1851,DPD
15132128,T26,GENE-Y,388,408,thymidylate synthase
15132128,T27,GENE-Y,410,412,TS
15132128,T28,GENE-Y,436,467,dihydropyrimidine dehydrogenase
15132128,T29,GENE-Y,469,472,DPD
15132128,T30,GENE-Y,507,509,TP
15132128,T31,GENE-Y,518,521,DPD
15132128,T32,GENE-Y,629,631,TS
15132128,T33,GENE-Y,750,752,TP
15132128,T34,GENE-Y,754,756,TS
15132128,T35,GENE-Y,760,763,DPD
15132128,T36,GENE-Y,802,804,TP
15132128,T37,GENE-Y,806,808,TS
15132128,T38,GENE-Y,813,816,DPD
15132128,T39,GENE-Y,986,988,TP
15132128,T40,GENE-Y,990,992,TS
15132128,T41,GENE-Y,998,1001,DPD
15132128,T42,GENE-Y,1122,1124,TS
15132128,T43,GENE-Y,289,312,thymidine phosphorylase
15132128,T44,GENE-Y,1161,1163,TP
15132128,T45,GENE-Y,1191,1194,DPD
23122078,T1,CHEMICAL,1203,1211,catechol
23122078,T2,CHEMICAL,1273,1283,l-cysteine
23122078,T3,CHEMICAL,1364,1377,ascorbic acid
23122078,T4,CHEMICAL,1395,1406,glutathione
23122078,T5,CHEMICAL,1424,1428,EDTA
23122078,T6,CHEMICAL,1449,1460,citric acid
23122078,T7,CHEMICAL,367,379,Triton X-114
23122078,T8,CHEMICAL,647,663,ammonium sulfate
23122078,T9,CHEMICAL,694,700,Phenyl
23122078,T10,CHEMICAL,861,864,SDS
23122078,T11,CHEMICAL,1083,1092,diphenols
23122078,T12,GENE-N,128,160,Membrane-bound polyphenoloxidase
23122078,T13,GENE-N,162,166,mPPO
23122078,T14,GENE-N,742,746,mPPO
23122078,T15,GENE-N,888,892,mPPO
23122078,T16,GENE-N,993,997,mPPO
23122078,T17,GENE-N,37,69,membrane-bound polyphenoloxidase
23122078,T18,GENE-N,71,75,mPPO
16472148,T1,CHEMICAL,74,84,Cilostazol
16472148,T2,CHEMICAL,1102,1112,Cilostazol
16472148,T3,CHEMICAL,1430,1434,K(+)
16472148,T4,CHEMICAL,1461,1471,cilostazol
16472148,T5,CHEMICAL,221,231,cilostazol
16472148,T6,CHEMICAL,1602,1612,Cilostazol
16472148,T7,CHEMICAL,1623,1627,K(+)
16472148,T8,CHEMICAL,1673,1674,K
16472148,T9,CHEMICAL,1727,1737,cilostazol
16472148,T10,CHEMICAL,1788,1789,K
16472148,T11,CHEMICAL,438,448,cilostazol
16472148,T12,CHEMICAL,496,506,cilostazol
16472148,T13,CHEMICAL,549,550,K
16472148,T14,CHEMICAL,632,642,cilostazol
16472148,T15,CHEMICAL,804,814,cyclic AMP
16472148,T16,CHEMICAL,911,921,cilostazol
16472148,T17,CHEMICAL,0,10,Cilostazol
16472148,T18,GENE-Y,1124,1133,TNF-alpha
16472148,T19,GENE-Y,1276,1280,PTEN
16472148,T20,GENE-N,1313,1316,Akt
16472148,T21,GENE-N,1317,1321,CREB
16472148,T22,GENE-Y,1425,1442,maxi-K(+) channel
16472148,T23,GENE-Y,1482,1491,TNF-alpha
16472148,T24,GENE-Y,1500,1504,PTEN
16472148,T25,GENE-N,1560,1563,CK2
16472148,T26,GENE-Y,1668,1683,maxi-K channels
16472148,T27,GENE-Y,1783,1797,maxi-K channel
16472148,T28,GENE-N,1830,1833,CK2
16472148,T29,GENE-Y,1872,1876,PTEN
16472148,T30,GENE-N,1937,1940,Akt
16472148,T31,GENE-N,1945,1949,CREB
16472148,T32,GENE-Y,544,558,maxi-K channel
16472148,T33,GENE-N,127,164,cyclic nucleotide phosphodiesterase 3
16472148,T34,GENE-Y,831,840,TNF-alpha
16472148,T35,GENE-Y,947,950,Bax
16472148,T36,GENE-Y,965,977,cytochrome c
16472148,T37,GENE-Y,1001,1006,Bcl-2
16472148,T38,GENE-N,166,170,PDE3
19836445,T1,CHEMICAL,1609,1617,androgen
19836445,T2,CHEMICAL,1618,1651,17alpha-methyldihydrotestosterone
19836445,T3,CHEMICAL,1653,1657,MDHT
19836445,T4,CHEMICAL,1660,1674,levonorgestrel
19836445,T5,CHEMICAL,1676,1689,norethynodrel
19836445,T6,CHEMICAL,1691,1703,progesterone
19836445,T7,CHEMICAL,1705,1713,"o,p'-DDT"
19836445,T8,CHEMICAL,1719,1735,dibutylphthalate
19836445,T9,CHEMICAL,1737,1740,DBP
19836445,T10,CHEMICAL,1802,1815,anti-androgen
19836445,T11,CHEMICAL,1816,1825,flutamide
19836445,T12,CHEMICAL,1827,1837,prochloraz
19836445,T13,CHEMICAL,1839,1847,"o,p'-DDT"
19836445,T14,CHEMICAL,1849,1861,progesterone
19836445,T15,CHEMICAL,1863,1876,norethynodrel
19836445,T16,CHEMICAL,1882,1885,DBP
19836445,T17,CHEMICAL,1928,1935,lactate
19836445,T18,CHEMICAL,1984,1994,17alpha-MT
19836445,T19,CHEMICAL,2010,2021,vinclozolin
19836445,T20,CHEMICAL,2226,2234,"o,p'-DDT"
19836445,T21,CHEMICAL,2239,2242,DBP
19836445,T22,CHEMICAL,391,399,androgen
19836445,T23,CHEMICAL,2317,2321,MDHT
19836445,T24,CHEMICAL,2323,2333,17alpha-MT
19836445,T25,CHEMICAL,2339,2353,levonorgestrel
19836445,T26,CHEMICAL,2399,2412,norethynodrel
19836445,T27,CHEMICAL,2433,2445,Progesterone
19836445,T28,CHEMICAL,2676,2679,DBP
19836445,T29,CHEMICAL,2737,2750,norethynodrel
19836445,T30,CHEMICAL,2787,2799,Progesterone
19836445,T31,CHEMICAL,711,719,androgen
19836445,T32,CHEMICAL,1119,1145,17alpha-methyltestosterone
19836445,T33,CHEMICAL,279,287,androgen
19836445,T34,CHEMICAL,1147,1157,17alpha-MT
19836445,T35,CHEMICAL,1160,1171,vinclozolin
19836445,T36,CHEMICAL,1176,1183,linuron
19836445,T37,CHEMICAL,116,124,androgen
19836445,T38,GENE-Y,1274,1276,AR
19836445,T39,GENE-Y,298,300,AR
19836445,T40,GENE-N,1928,1949,lactate dehydrogenase
19836445,T41,GENE-Y,3256,3258,AR
19836445,T42,GENE-Y,279,296,androgen receptor
23284002,T1,CHEMICAL,208,222,Trichostatin A
23284002,T2,CHEMICAL,1275,1278,DPI
23284002,T3,CHEMICAL,1282,1285,NAC
23284002,T4,CHEMICAL,1300,1303,TSA
23284002,T5,CHEMICAL,1336,1344,H(2)O(2)
23284002,T6,CHEMICAL,1410,1413,GSH
23284002,T7,CHEMICAL,1474,1477,TSA
23284002,T8,CHEMICAL,348,354,oxygen
23284002,T9,CHEMICAL,1656,1659,TSA
23284002,T10,CHEMICAL,1765,1768,TSA
23284002,T11,CHEMICAL,224,227,TSA
23284002,T12,CHEMICAL,383,386,TSA
23284002,T13,CHEMICAL,580,583,TSA
23284002,T14,CHEMICAL,589,596,NAD(P)H
23284002,T15,CHEMICAL,615,634,diphenyleneiodonium
23284002,T16,CHEMICAL,636,639,DPI
23284002,T17,CHEMICAL,658,675,N-acetyl-cysteine
23284002,T18,CHEMICAL,677,680,NAC
23284002,T19,CHEMICAL,760,772,sulforaphane
23284002,T20,CHEMICAL,949,957,H(2)O(2)
23284002,T21,CHEMICAL,973,984,glutathione
23284002,T22,CHEMICAL,986,989,GSH
23284002,T23,CHEMICAL,1128,1131,TSA
23284002,T24,CHEMICAL,0,14,Trichostatin A
23284002,T25,CHEMICAL,70,76,oxygen
23284002,T26,GENE-Y,1369,1374,TGF-β
23284002,T27,GENE-Y,1486,1490,Nrf2
23284002,T28,GENE-Y,1548,1552,Nrf2
23284002,T29,GENE-N,1553,1556,ARE
23284002,T30,GENE-Y,1595,1599,Nrf2
23284002,T31,GENE-Y,1778,1783,TGF-β
23284002,T32,GENE-Y,1856,1860,Nrf2
23284002,T33,GENE-N,1861,1864,ARE
23284002,T34,GENE-Y,390,418,transforming growth factor-β
23284002,T35,GENE-Y,420,426,TGF-β)
23284002,T36,GENE-Y,555,560,TGF-β
23284002,T37,GENE-N,589,604,NAD(P)H oxidase
23284002,T38,GENE-Y,687,709,NF-E2-related factor 2
23284002,T39,GENE-N,710,738,antioxidant response element
23284002,T40,GENE-Y,740,744,Nrf2
23284002,T41,GENE-N,745,748,ARE
23284002,T42,GENE-Y,846,867,α-smooth muscle actin
23284002,T43,GENE-Y,869,874,α-SMA
23284002,T44,GENE-N,888,895,F-actin
23284002,T45,GENE-N,918,926,collagen
23284002,T46,GENE-Y,1057,1061,Nrf2
23284002,T47,GENE-N,1062,1065,ARE
23284002,T48,GENE-Y,1140,1144,Nrf2
23284002,T49,GENE-N,1145,1148,ARE
23284002,T50,GENE-Y,1199,1204,TGF-β
23284002,T51,GENE-Y,145,167,NF-E2-related factor 2
23284002,T52,GENE-N,168,196,antioxidant response element
23284002,T53,GENE-Y,24,52,transforming growth factor-β
10561751,T1,CHEMICAL,138,146,chloride
10561751,T2,CHEMICAL,221,224,Cl-
10561751,T3,CHEMICAL,309,317,chloride
10561751,T4,CHEMICAL,517,525,chloride
10561751,T5,CHEMICAL,666,676,bumetanide
10561751,T6,CHEMICAL,687,712,sodium-potassium-chloride
10561751,T7,CHEMICAL,743,752,potassium
10561751,T8,CHEMICAL,794,802,thiazide
10561751,T9,CHEMICAL,813,828,sodium-chloride
10561751,T10,CHEMICAL,1014,1022,chloride
10561751,T11,CHEMICAL,0,8,Chloride
10561751,T12,GENE-N,138,174,chloride channels and cotransporters
10561751,T13,GENE-N,295,325,voltage-gated chloride channel
10561751,T14,GENE-Y,327,332,CLC-5
10561751,T15,GENE-N,503,533,voltage-gated chloride channel
10561751,T16,GENE-Y,535,541,CLC-Kb
10561751,T17,GENE-N,666,726,bumetanide-sensitive sodium-potassium-chloride cotransporter
10561751,T18,GENE-Y,728,733,NKCC2
10561751,T19,GENE-N,743,760,potassium channel
10561751,T20,GENE-Y,762,766,ROMK
10561751,T21,GENE-Y,794,842,thiazide-sensitive sodium-chloride cotransporter
10561751,T22,GENE-Y,844,848,NCCT
10561751,T23,GENE-N,1014,1031,chloride channels
10561751,T24,GENE-N,0,17,Chloride channels
17167165,T1,CHEMICAL,122,145,Adenosine monophosphate
17167165,T2,CHEMICAL,1213,1267,5-aminoimidazole-4-carboxamide-1-beta-D-ribofuranoside
17167165,T3,CHEMICAL,1269,1274,AICAR
17167165,T4,CHEMICAL,1280,1289,metformin
17167165,T5,CHEMICAL,175,181,serine
17167165,T6,CHEMICAL,182,191,threonine
17167165,T7,CHEMICAL,979,1049,5-aminoimidazole-4-carboxamide-1-beta-D-ribofuranosyl 5'-monophosphate
17167165,T8,CHEMICAL,1051,1054,ZMP
17167165,T9,CHEMICAL,0,26,Adenosine 5'-monophosphate
17167165,T10,GENE-N,122,162,Adenosine monophosphate-activated kinase
17167165,T11,GENE-N,1196,1200,PRKA
17167165,T12,GENE-N,1370,1374,PRKA
17167165,T13,GENE-N,1419,1423,PDE3
17167165,T14,GENE-N,1678,1682,PRKA
17167165,T15,GENE-N,1753,1757,PRKA
17167165,T16,GENE-N,1918,1922,PRKA
17167165,T17,GENE-N,336,342,kinase
17167165,T18,GENE-Y,442,448,PRKAA1
17167165,T19,GENE-N,164,168,PRKA
17167165,T20,GENE-Y,644,650,PRKAB1
17167165,T21,GENE-Y,655,661,PRKAG1
17167165,T22,GENE-N,175,198,serine/threonine kinase
17167165,T23,GENE-Y,667,673,PRKAA2
17167165,T24,GENE-Y,735,741,PRKAG3
17167165,T25,GENE-Y,840,846,PRKAA1
17167165,T26,GENE-N,974,978,PRKA
17167165,T27,GENE-N,0,58,Adenosine 5'-monophosphate kinase-activated protein kinase
17167165,T28,GENE-N,60,64,PRKA
11570967,T1,GENE-Y,1279,1284,IL-11
11570967,T2,GENE-Y,268,273,IL-11
11570967,T3,GENE-Y,336,341,IL-11
11570967,T4,GENE-Y,428,440,IL-11R alpha
11570967,T5,GENE-Y,468,473,gp130
11570967,T6,GENE-Y,182,196,interleukin 11
11570967,T7,GENE-Y,524,533,rat IL-11
11570967,T8,GENE-Y,538,550,IL-11R alpha
11570967,T9,GENE-Y,612,617,IL-11
11570967,T10,GENE-Y,198,203,IL-11
11570967,T11,GENE-Y,773,779,IL11Ra
11570967,T12,GENE-Y,784,789,gp130
11570967,T13,GENE-Y,918,923,IL-11
11570967,T14,GENE-Y,1010,1016,IL11Ra
11570967,T15,GENE-Y,1128,1133,IL-11
11570967,T16,GENE-Y,1138,1150,IL-11R alpha
11570967,T17,GENE-Y,11,29,rat interleukin 11
11570967,T18,GENE-Y,34,63,interleukin 11 receptor alpha
15336276,T1,CHEMICAL,239,265,phenylalkylphosphonamidate
15336276,T2,CHEMICAL,281,294,glutamic acid
15336276,T3,CHEMICAL,380,414,phenyl- and benzylphosphonamidates
15336276,T4,CHEMICAL,481,490,phenethyl
15336276,T5,CHEMICAL,577,582,alkyl
15336276,T6,CHEMICAL,783,793,phosphorus
15336276,T7,CHEMICAL,867,872,alkyl
15336276,T8,CHEMICAL,1026,1037,phenylalkyl
15336276,T9,CHEMICAL,88,115,phenylalkylphosphonamidates
15336276,T10,GENE-Y,222,226,PSMA
15336276,T11,GENE-Y,1186,1190,PSMA
15336276,T12,GENE-Y,365,369,PSMA
15336276,T13,GENE-Y,48,82,prostate-specific membrane antigen
15713990,T1,CHEMICAL,1180,1183,PAM
15713990,T2,CHEMICAL,118,138,Farnesyl diphosphate
15713990,T3,CHEMICAL,236,243,sterols
15713990,T4,CHEMICAL,492,503,Pamidronate
15713990,T5,CHEMICAL,505,508,PAM
15713990,T6,CHEMICAL,911,914,PAM
15713990,T7,CHEMICAL,7,27,farnesyl diphosphate
15713990,T8,GENE-Y,118,147,Farnesyl diphosphate synthase
15713990,T9,GENE-Y,1358,1362,FPPs
15713990,T10,GENE-Y,1396,1400,FPPs
15713990,T11,GENE-Y,333,337,FPPs
15713990,T12,GENE-Y,513,517,FPPs
15713990,T13,GENE-Y,149,153,FPPs
15713990,T14,GENE-Y,569,573,FPPs
15713990,T15,GENE-Y,673,677,FPPs
15713990,T16,GENE-N,806,811,K-ras
15713990,T17,GENE-Y,1027,1031,FPPs
15713990,T18,GENE-Y,1070,1074,FPPs
15713990,T19,GENE-Y,7,36,farnesyl diphosphate synthase
23583259,T1,CHEMICAL,150,161,Rilpivirine
23583259,T2,CHEMICAL,1420,1427,steroid
23583259,T3,CHEMICAL,1534,1545,Rilpivirine
23583259,T4,CHEMICAL,1547,1557,etravirine
23583259,T5,CHEMICAL,1563,1572,efavirenz
23583259,T6,CHEMICAL,1582,1592,nevirapine
23583259,T7,CHEMICAL,1596,1607,delavirdine
23583259,T8,CHEMICAL,1721,1731,nucleoside
23583259,T9,CHEMICAL,166,176,etravirine
23583259,T10,CHEMICAL,1797,1808,Rilpivirine
23583259,T11,CHEMICAL,1810,1820,etravirine
23583259,T12,CHEMICAL,1826,1835,efavirenz
23583259,T13,CHEMICAL,1845,1855,nevirapine
23583259,T14,CHEMICAL,1859,1870,delavirdine
23583259,T15,CHEMICAL,378,386,Pregnane
23583259,T16,CHEMICAL,590,601,rilpivirine
23583259,T17,CHEMICAL,606,616,etravirine
23583259,T18,CHEMICAL,203,213,nucleoside
23583259,T19,CHEMICAL,718,727,efavirenz
23583259,T20,CHEMICAL,729,739,nevirapine
23583259,T21,CHEMICAL,745,756,delavirdine
23583259,T22,CHEMICAL,789,799,nucleoside
23583259,T23,CHEMICAL,874,885,rilpivirine
23583259,T24,CHEMICAL,887,897,etravirine
23583259,T25,CHEMICAL,903,912,efavirenz
23583259,T26,CHEMICAL,922,932,nevirapine
23583259,T27,CHEMICAL,936,947,delavirdine
23583259,T28,CHEMICAL,1034,1045,rilpivirine
23583259,T29,CHEMICAL,1047,1057,etravirine
23583259,T30,CHEMICAL,1063,1072,efavirenz
23583259,T31,CHEMICAL,1082,1092,nevirapine
23583259,T32,CHEMICAL,1096,1107,delavirdine
23583259,T33,CHEMICAL,105,115,nucleoside
23583259,T34,CHEMICAL,17,25,pregnane
23583259,T35,CHEMICAL,40,51,rilpivirine
23583259,T36,CHEMICAL,56,66,etravirine
23583259,T37,GENE-Y,1365,1369,hPXR
23583259,T38,GENE-Y,1420,1450,steroid receptor coactivator-1
